# Required | Unique route identifier.,# Required | Inventory availability status.,# Required | No field comment specified,# Required | No field comment specified,# Required | Three-letter IATA code for origin airport.,# Required | Three-letter IATA code for destination airport.,# Optional | A short; relevant description of the flight. Include specific or unique details. Use plain text and don't enter text in all capital letters. Character limit: 5;000.,# Optional | No field comment specified,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL of the specific page where people can view the flight.,# Optional | The cost and currency of a one way flight. The price is a number followed by the 3-digit currency code (ISO 4217 standards). Use a period (".") as the decimal point.,# Optional | Used by advertisers to mark priority of flight. Can be used to create product set of distressed flights,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | Name of origin city.,# Optional | Name of destination city.,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Product priority score 0 assigned by advertiser for the item,# Optional | Product priority score 1 assigned by advertiser for the item,# Optional | Product priority score 2 assigned by advertiser for the item,# Optional | Product priority score 3 assigned by advertiser for the item,# Optional | Product priority score 4 assigned by advertiser for the item
id,availability,image[0].url,image[0].tag[0],origin_airport,destination_airport,description,price,video[0].url,video[0].tag[0],url,one_way_price,priority,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,custom_number_0,custom_number_1,custom_number_2,custom_number_3,custom_number_4,applink.android_app_name,applink.android_package,applink.android_url,applink.ios_app_name,applink.ios_app_store_id,applink.ios_url,applink.ipad_app_name,applink.ipad_app_store_id,applink.ipad_url,applink.iphone_app_name,applink.iphone_app_store_id,applink.iphone_url,applink.windows_phone_app_id,applink.windows_phone_app_name,applink.windows_phone_url,origin_city,destination_city,product_tags[0],product_tags[1],product_priority_0,product_priority_1,product_priority_2,product_priority_3,product_priority_4
SGN-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-HAN.jpg,Vietjet,SGN,HAN,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,SGN-HAN,Popular,1160,997277,815955,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HAN,,,,TP. Hồ Chí Minh,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-DAD.jpg,Vietjet,SGN,DAD,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,SGN-DAD,Popular,600,813563,665643,80,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=DAD,,,,TP. Hồ Chí Minh,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-CXR,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-CXR.jpg,Vietjet,SGN,CXR,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Nha Trang với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,SGN-CXR,Promo,340,682690,558566,72,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=CXR,,,,TP. Hồ Chí Minh,Nha Trang,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-PQC,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-PQC.jpg,Vietjet,SGN,PQC,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Phú Quốc với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,SGN-PQC,Popular,405,506453,414372,72,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=PQC,,,,TP. Hồ Chí Minh,Phú Quốc,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-HPH,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-HPH.jpg,Vietjet,SGN,HPH,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Hải Phòng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,SGN-HPH,Popular,716,689447,564094,89,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HPH,,,,TP. Hồ Chí Minh,Hải Phòng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-VCA,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-VCA.jpg,Vietjet,SGN,VCA,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Cần Thơ với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,SGN-VCA,Popular,542,701451,573915,60,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=VCA,,,,TP. Hồ Chí Minh,Cần Thơ,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-VII,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-VII.jpg,Vietjet,SGN,VII,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Vinh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,SGN-VII,Promo,481,668292,546785,76,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=VII,,,,TP. Hồ Chí Minh,Vinh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-HUI,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-HUI.jpg,Vietjet,SGN,HUI,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Huế với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,SGN-HUI,Popular,640,646894,529277,100,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HUI,,,,TP. Hồ Chí Minh,Huế,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-UIH,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-UIH.jpg,Vietjet,SGN,UIH,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Quy Nhơn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,SGN-UIH,Promo,554,665831,544771,67,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=UIH,,,,TP. Hồ Chí Minh,Quy Nhơn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
SGN-BMV,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-BMV.jpg,Vietjet,SGN,BMV,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Buôn Ma Thuột với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,SGN-BMV,Popular,410,636719,520952,74,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=BMV,,,,TP. Hồ Chí Minh,Buôn Ma Thuột,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
